filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/3653.jpg,168.0,167.0,176.0,167.0,176.0,167.0,187.0,152.0,186.0,151.0,175.0,127.0,176.0,125.0,205.0,168.0,208.0,171.0,241.0,193.0,248.0,200.0,114.0,40.0,113.0,40.0,69.0,112.0,67.0,115.0,38.0,178.0,27.0,184.0,0,downdog
downdog/3654.jpg,147.0,155.0,153.0,159.0,153.0,159.0,163.0,153.0,163.0,154.0,161.0,124.0,161.0,121.0,175.0,167.0,179.0,176.0,190.0,191.0,204.0,224.0,96.0,26.0,95.0,23.0,72.0,119.0,70.0,120.0,48.0,188.0,33.0,207.0,0,downdog
downdog/3655.jpg,110.0,158.0,103.0,160.0,103.0,159.0,91.0,150.0,91.0,150.0,96.0,120.0,97.0,118.0,77.0,175.0,81.0,166.0,48.0,224.0,63.0,193.0,156.0,22.0,156.0,23.0,185.0,120.0,182.0,119.0,223.0,206.0,204.0,186.0,0,downdog
downdog/3656.jpg,105.0,164.0,98.0,167.0,97.0,167.0,82.0,155.0,83.0,156.0,89.0,119.0,90.0,119.0,68.0,184.0,69.0,173.0,36.0,241.0,48.0,205.0,166.0,7.0,164.0,7.0,197.0,119.0,194.0,117.0,242.0,222.0,221.0,198.0,0,downdog
downdog/3657.jpg,117.0,196.0,113.0,198.0,113.0,199.0,106.0,191.0,105.0,192.0,112.0,172.0,111.0,173.0,99.0,206.0,102.0,201.0,80.0,230.0,86.0,220.0,137.0,111.0,138.0,113.0,162.0,161.0,161.0,161.0,179.0,209.0,180.0,208.0,0,downdog
downdog/3658.jpg,132.0,196.0,136.0,199.0,136.0,199.0,143.0,192.0,142.0,193.0,141.0,173.0,140.0,174.0,151.0,206.0,150.0,209.0,167.0,222.0,171.0,234.0,115.0,107.0,115.0,106.0,92.0,156.0,92.0,156.0,73.0,201.0,73.0,204.0,0,downdog
downdog/3659.jpg,137.0,210.0,143.0,213.0,143.0,213.0,150.0,205.0,150.0,205.0,146.0,182.0,144.0,183.0,160.0,218.0,160.0,223.0,177.0,236.0,185.0,248.0,113.0,105.0,113.0,106.0,88.0,166.0,87.0,167.0,65.0,226.0,64.0,228.0,0,downdog
downdog/3660.jpg,152.0,163.0,159.0,163.0,159.0,163.0,165.0,148.0,165.0,147.0,159.0,124.0,153.0,129.0,184.0,160.0,183.0,169.0,207.0,182.0,217.0,200.0,99.0,33.0,97.0,32.0,67.0,115.0,66.0,116.0,41.0,177.0,33.0,188.0,0,downdog
downdog/3661.jpg,91.0,106.0,90.0,100.0,89.0,100.0,100.0,86.0,101.0,87.0,121.0,90.0,120.0,89.0,83.0,68.0,86.0,65.0,54.0,36.0,59.0,35.0,194.0,131.0,194.0,132.0,153.0,208.0,153.0,208.0,127.0,257.0,129.0,253.0,0,downdog
downdog/3662.jpg,101.0,169.0,92.0,171.0,92.0,169.0,79.0,154.0,81.0,154.0,92.0,130.0,93.0,126.0,59.0,178.0,60.0,170.0,20.0,215.0,28.0,195.0,162.0,12.0,161.0,14.0,204.0,115.0,203.0,115.0,242.0,205.0,230.0,187.0,0,downdog
downdog/3663.jpg,115.0,153.0,109.0,158.0,109.0,157.0,94.0,151.0,94.0,151.0,98.0,121.0,97.0,124.0,71.0,172.0,73.0,170.0,35.0,200.0,40.0,195.0,144.0,31.0,142.0,36.0,187.0,111.0,188.0,114.0,217.0,190.0,213.0,185.0,0,downdog
downdog/3664.jpg,149.0,119.0,156.0,116.0,156.0,114.0,156.0,98.0,156.0,97.0,138.0,87.0,133.0,87.0,167.0,101.0,180.0,73.0,185.0,95.0,209.0,43.0,64.0,110.0,61.0,110.0,89.0,186.0,89.0,186.0,125.0,253.0,124.0,254.0,0,downdog
downdog/3665.jpg,142.0,157.0,150.0,162.0,150.0,162.0,165.0,154.0,165.0,155.0,166.0,126.0,165.0,125.0,192.0,180.0,195.0,183.0,236.0,212.0,239.0,214.0,107.0,20.0,105.0,14.0,55.0,111.0,55.0,110.0,25.0,196.0,19.0,205.0,0,downdog
downdog/3666.jpg,120.0,198.0,113.0,201.0,113.0,201.0,99.0,191.0,100.0,191.0,105.0,159.0,105.0,165.0,79.0,206.0,79.0,207.0,42.0,234.0,47.0,229.0,147.0,58.0,147.0,57.0,192.0,140.0,190.0,139.0,228.0,220.0,227.0,218.0,0,downdog
downdog/3667.jpg,177.0,123.0,179.0,115.0,179.0,114.0,168.0,101.0,169.0,102.0,149.0,106.0,150.0,102.0,161.0,98.0,188.0,66.0,182.0,77.0,207.0,25.0,81.0,141.0,80.0,142.0,123.0,219.0,121.0,218.0,141.0,252.0,140.0,258.0,0,downdog
downdog/3668.jpg,137.0,214.0,144.0,217.0,145.0,218.0,159.0,204.0,159.0,203.0,152.0,169.0,154.0,166.0,183.0,221.0,188.0,225.0,221.0,245.0,226.0,250.0,100.0,47.0,105.0,49.0,51.0,141.0,49.0,142.0,9.0,233.0,8.0,235.0,0,downdog
downdog/3669.jpg,99.0,162.0,92.0,163.0,92.0,162.0,82.0,148.0,81.0,147.0,92.0,124.0,91.0,124.0,67.0,177.0,68.0,178.0,36.0,214.0,40.0,208.0,144.0,21.0,143.0,21.0,185.0,120.0,183.0,119.0,219.0,194.0,219.0,193.0,0,downdog
downdog/3670.jpg,163.0,103.0,170.0,98.0,169.0,97.0,166.0,83.0,164.0,79.0,140.0,83.0,138.0,78.0,186.0,73.0,187.0,74.0,222.0,52.0,222.0,52.0,66.0,105.0,60.0,101.0,94.0,193.0,92.0,192.0,104.0,231.0,99.0,224.0,0,downdog
downdog/3671.jpg,164.0,173.0,172.0,174.0,172.0,174.0,185.0,155.0,184.0,154.0,171.0,126.0,172.0,126.0,198.0,188.0,199.0,189.0,234.0,226.0,237.0,230.0,111.0,5.0,104.0,5.0,59.0,118.0,58.0,117.0,18.0,205.0,17.0,206.0,0,downdog
downdog/3672.jpg,115.0,176.0,111.0,179.0,111.0,180.0,96.0,168.0,96.0,168.0,101.0,145.0,103.0,144.0,83.0,193.0,90.0,184.0,58.0,222.0,64.0,216.0,122.0,85.0,125.0,80.0,177.0,128.0,128.0,69.0,202.0,213.0,201.0,211.0,0,downdog
downdog/3673.jpg,125.0,187.0,129.0,189.0,129.0,189.0,146.0,187.0,146.0,185.0,144.0,158.0,143.0,156.0,155.0,201.0,161.0,232.0,137.0,212.0,137.0,215.0,139.0,57.0,138.0,57.0,132.0,67.0,87.0,77.0,45.0,145.0,44.0,145.0,0,downdog
downdog/3674.jpg,138.0,186.0,146.0,190.0,146.0,191.0,161.0,179.0,162.0,179.0,156.0,151.0,155.0,145.0,179.0,203.0,184.0,213.0,208.0,235.0,216.0,246.0,109.0,84.0,111.0,84.0,63.0,133.0,65.0,127.0,37.0,228.0,38.0,227.0,0,downdog
downdog/3675.jpg,119.0,188.0,111.0,192.0,112.0,191.0,96.0,182.0,97.0,182.0,102.0,148.0,101.0,152.0,86.0,199.0,83.0,193.0,49.0,225.0,50.0,215.0,154.0,60.0,152.0,60.0,190.0,148.0,188.0,148.0,227.0,218.0,220.0,212.0,0,downdog
downdog/3676.jpg,82.0,145.0,78.0,153.0,78.0,154.0,86.0,166.0,84.0,168.0,114.0,151.0,115.0,156.0,81.0,190.0,76.0,191.0,67.0,237.0,61.0,238.0,174.0,83.0,176.0,85.0,100.0,55.0,99.0,54.0,38.0,23.0,38.0,22.0,0,downdog
downdog/3677.jpg,136.0,199.0,144.0,205.0,144.0,204.0,159.0,193.0,159.0,193.0,159.0,156.0,157.0,155.0,181.0,202.0,182.0,218.0,219.0,230.0,222.0,243.0,96.0,50.0,95.0,48.0,54.0,152.0,52.0,152.0,16.0,229.0,9.0,236.0,0,downdog
downdog/3678.jpg,150.0,177.0,157.0,179.0,157.0,179.0,168.0,167.0,169.0,168.0,165.0,147.0,166.0,146.0,186.0,176.0,193.0,182.0,206.0,189.0,224.0,203.0,107.0,87.0,104.0,84.0,57.0,130.0,51.0,129.0,26.0,179.0,22.0,181.0,0,downdog
downdog/3679.jpg,84.0,161.0,79.0,160.0,79.0,160.0,73.0,147.0,75.0,149.0,86.0,134.0,88.0,135.0,46.0,155.0,48.0,152.0,7.0,163.0,21.0,156.0,164.0,92.0,162.0,94.0,189.0,156.0,193.0,152.0,211.0,206.0,211.0,206.0,0,downdog
downdog/3680.jpg,101.0,188.0,94.0,190.0,94.0,191.0,81.0,180.0,82.0,182.0,81.0,154.0,95.0,161.0,52.0,192.0,55.0,187.0,21.0,213.0,27.0,209.0,149.0,76.0,148.0,76.0,220.0,134.0,209.0,132.0,252.0,205.0,204.0,152.0,0,downdog
downdog/3681.jpg,95.0,190.0,89.0,191.0,89.0,191.0,81.0,179.0,81.0,180.0,90.0,162.0,91.0,163.0,78.0,206.0,79.0,204.0,53.0,237.0,56.0,233.0,144.0,111.0,143.0,117.0,177.0,167.0,175.0,168.0,210.0,223.0,209.0,218.0,0,downdog
downdog/3682.jpg,172.0,184.0,177.0,183.0,177.0,183.0,180.0,171.0,179.0,172.0,167.0,154.0,166.0,155.0,184.0,195.0,184.0,196.0,210.0,218.0,211.0,220.0,108.0,110.0,105.0,106.0,84.0,172.0,81.0,170.0,57.0,230.0,55.0,236.0,0,downdog
downdog/3683.jpg,167.0,204.0,175.0,206.0,175.0,206.0,183.0,194.0,182.0,194.0,171.0,166.0,173.0,167.0,187.0,222.0,187.0,224.0,211.0,251.0,213.0,253.0,107.0,97.0,105.0,97.0,65.0,173.0,65.0,172.0,30.0,237.0,28.0,240.0,0,downdog
downdog/3684.jpg,125.0,151.0,121.0,154.0,119.0,154.0,115.0,147.0,111.0,146.0,130.0,127.0,106.0,120.0,107.0,174.0,93.0,155.0,79.0,202.0,68.0,184.0,174.0,41.0,163.0,41.0,198.0,110.0,189.0,110.0,219.0,173.0,204.0,168.0,0,downdog
downdog/3685.jpg,118.0,152.0,121.0,158.0,121.0,157.0,130.0,157.0,128.0,156.0,145.0,135.0,128.0,127.0,146.0,181.0,126.0,186.0,151.0,230.0,141.0,234.0,128.0,25.0,126.0,22.0,83.0,52.0,76.0,44.0,45.0,84.0,34.0,75.0,0,downdog
downdog/3686.jpg,133.0,159.0,141.0,162.0,138.0,163.0,149.0,152.0,143.0,154.0,154.0,122.0,125.0,128.0,168.0,160.0,153.0,185.0,200.0,197.0,185.0,218.0,87.0,34.0,73.0,22.0,56.0,108.0,43.0,104.0,32.0,175.0,16.0,185.0,0,downdog
downdog/3687.jpg,158.0,163.0,166.0,164.0,165.0,164.0,171.0,153.0,171.0,153.0,162.0,131.0,153.0,138.0,179.0,154.0,182.0,176.0,203.0,168.0,216.0,199.0,100.0,70.0,98.0,72.0,66.0,131.0,64.0,136.0,40.0,172.0,27.0,190.0,0,downdog
downdog/3688.jpg,87.0,96.0,89.0,90.0,88.0,91.0,100.0,85.0,100.0,85.0,117.0,98.0,118.0,96.0,75.0,80.0,89.0,79.0,49.0,45.0,80.0,56.0,180.0,147.0,180.0,148.0,119.0,195.0,120.0,193.0,67.0,234.0,82.0,217.0,0,downdog
downdog/3689.jpg,90.0,172.0,83.0,172.0,82.0,171.0,75.0,157.0,75.0,157.0,90.0,143.0,88.0,131.0,62.0,189.0,64.0,162.0,19.0,213.0,38.0,176.0,161.0,63.0,160.0,62.0,207.0,140.0,202.0,138.0,249.0,200.0,226.0,182.0,0,downdog
downdog/3690.jpg,180.0,136.0,185.0,136.0,185.0,136.0,183.0,123.0,183.0,124.0,164.0,111.0,163.0,114.0,185.0,143.0,186.0,148.0,211.0,163.0,215.0,172.0,102.0,68.0,100.0,70.0,68.0,116.0,69.0,120.0,30.0,156.0,38.0,161.0,0,downdog
downdog/3691.jpg,81.0,142.0,76.0,143.0,76.0,143.0,73.0,132.0,72.0,133.0,89.0,120.0,83.0,118.0,78.0,157.0,77.0,150.0,61.0,185.0,62.0,175.0,131.0,67.0,128.0,66.0,182.0,109.0,180.0,109.0,231.0,144.0,219.0,140.0,0,downdog
downdog/3692.jpg,64.0,139.0,58.0,139.0,59.0,138.0,63.0,125.0,63.0,126.0,84.0,115.0,81.0,112.0,57.0,153.0,58.0,148.0,24.0,179.0,32.0,167.0,159.0,61.0,159.0,60.0,197.0,121.0,203.0,118.0,235.0,168.0,239.0,161.0,0,downdog
downdog/3693.jpg,137.0,201.0,131.0,202.0,131.0,202.0,118.0,191.0,118.0,192.0,125.0,164.0,123.0,165.0,99.0,198.0,100.0,200.0,69.0,225.0,71.0,223.0,163.0,63.0,161.0,63.0,202.0,138.0,200.0,138.0,236.0,207.0,233.0,206.0,0,downdog
downdog/3694.jpg,83.0,142.0,84.0,145.0,84.0,145.0,95.0,154.0,93.0,152.0,96.0,143.0,99.0,132.0,96.0,137.0,96.0,135.0,112.0,94.0,95.0,137.0,141.0,48.0,139.0,51.0,89.0,5.0,86.0,6.0,113.0,96.0,112.0,94.0,0,downdog
downdog/3695.jpg,117.0,214.0,124.0,217.0,124.0,217.0,139.0,203.0,136.0,203.0,141.0,176.0,133.0,174.0,159.0,216.0,160.0,217.0,191.0,240.0,198.0,245.0,83.0,55.0,81.0,52.0,42.0,140.0,38.0,139.0,2.0,225.0,2.0,225.0,0,downdog
downdog/3696.jpg,114.0,213.0,110.0,215.0,109.0,215.0,105.0,210.0,103.0,209.0,111.0,200.0,108.0,195.0,92.0,223.0,94.0,214.0,72.0,238.0,73.0,225.0,156.0,157.0,154.0,155.0,177.0,192.0,176.0,191.0,205.0,224.0,200.0,219.0,0,downdog
downdog/3697.jpg,183.0,187.0,186.0,185.0,185.0,186.0,183.0,177.0,184.0,178.0,171.0,170.0,172.0,176.0,198.0,176.0,201.0,183.0,224.0,176.0,226.0,183.0,123.0,165.0,124.0,169.0,124.0,166.0,123.0,169.0,223.0,177.0,113.0,254.0,0,downdog
downdog/3698.jpg,142.0,232.0,148.0,233.0,148.0,233.0,154.0,224.0,155.0,225.0,151.0,209.0,146.0,213.0,170.0,230.0,169.0,243.0,189.0,244.0,190.0,250.0,97.0,157.0,95.0,161.0,64.0,205.0,63.0,207.0,43.0,239.0,35.0,249.0,0,downdog
downdog/3699.jpg,101.0,170.0,94.0,172.0,94.0,171.0,81.0,158.0,83.0,157.0,89.0,133.0,89.0,131.0,65.0,185.0,65.0,177.0,36.0,228.0,43.0,208.0,152.0,33.0,151.0,36.0,194.0,119.0,192.0,118.0,233.0,206.0,218.0,192.0,0,downdog
downdog/3700.jpg,134.0,188.0,140.0,195.0,140.0,194.0,153.0,191.0,153.0,190.0,154.0,159.0,154.0,159.0,163.0,221.0,164.0,228.0,166.0,253.0,169.0,255.0,133.0,20.0,132.0,20.0,75.0,65.0,72.0,64.0,28.0,104.0,11.0,106.0,0,downdog
downdog/3701.jpg,158.0,178.0,166.0,181.0,166.0,181.0,181.0,167.0,180.0,167.0,172.0,138.0,171.0,140.0,202.0,192.0,203.0,198.0,228.0,225.0,238.0,250.0,94.0,17.0,96.0,11.0,50.0,119.0,48.0,118.0,20.0,205.0,6.0,217.0,0,downdog
downdog/3702.jpg,91.0,152.0,82.0,145.0,81.0,146.0,83.0,124.0,81.0,126.0,103.0,112.0,109.0,120.0,77.0,163.0,81.0,168.0,45.0,204.0,48.0,195.0,158.0,36.0,150.0,39.0,187.0,124.0,151.0,149.0,223.0,197.0,206.0,191.0,0,downdog
downdog/3703.jpg,174.0,101.0,179.0,93.0,176.0,93.0,176.0,79.0,164.0,72.0,157.0,84.0,136.0,85.0,178.0,93.0,178.0,93.0,215.0,81.0,217.0,86.0,75.0,110.0,69.0,106.0,84.0,192.0,84.0,192.0,96.0,254.0,95.0,255.0,0,downdog
downdog/3704.jpg,184.0,139.0,189.0,133.0,186.0,132.0,189.0,127.0,181.0,120.0,160.0,110.0,158.0,109.0,183.0,171.0,186.0,170.0,223.0,203.0,224.0,206.0,94.0,20.0,89.0,22.0,73.0,135.0,55.0,124.0,29.0,203.0,11.0,210.0,0,downdog
downdog/3705.jpg,113.0,178.0,107.0,181.0,107.0,180.0,93.0,171.0,93.0,171.0,99.0,137.0,96.0,141.0,70.0,181.0,70.0,182.0,36.0,213.0,40.0,209.0,151.0,46.0,149.0,50.0,195.0,123.0,194.0,124.0,227.0,200.0,227.0,199.0,0,downdog
downdog/3706.jpg,107.0,176.0,109.0,181.0,109.0,182.0,123.0,191.0,123.0,192.0,135.0,162.0,134.0,170.0,131.0,127.0,133.0,230.0,134.0,121.0,133.0,253.0,146.0,81.0,143.0,84.0,97.0,35.0,156.0,35.0,30.0,51.0,43.0,46.0,0,downdog
downdog/3707.jpg,143.0,190.0,151.0,193.0,150.0,193.0,165.0,180.0,165.0,180.0,162.0,147.0,163.0,142.0,194.0,191.0,199.0,194.0,233.0,227.0,237.0,230.0,97.0,33.0,96.0,28.0,47.0,122.0,45.0,123.0,8.0,213.0,7.0,214.0,0,downdog
downdog/3708.jpg,153.0,177.0,161.0,178.0,161.0,179.0,170.0,161.0,169.0,161.0,156.0,137.0,153.0,137.0,183.0,186.0,185.0,191.0,208.0,214.0,220.0,230.0,89.0,27.0,87.0,26.0,53.0,124.0,52.0,124.0,24.0,212.0,21.0,216.0,0,downdog
downdog/3709.jpg,84.0,152.0,78.0,148.0,78.0,148.0,79.0,133.0,78.0,132.0,100.0,121.0,97.0,120.0,55.0,143.0,56.0,140.0,17.0,155.0,27.0,150.0,192.0,69.0,190.0,71.0,193.0,173.0,192.0,170.0,196.0,192.0,196.0,189.0,0,downdog
downdog/3710.jpg,94.0,187.0,87.0,186.0,87.0,186.0,78.0,167.0,78.0,168.0,96.0,142.0,94.0,142.0,58.0,203.0,60.0,199.0,18.0,248.0,29.0,232.0,178.0,5.0,176.0,6.0,218.0,126.0,216.0,124.0,253.0,234.0,251.0,229.0,0,downdog
downdog/3711.jpg,156.0,167.0,162.0,170.0,162.0,171.0,170.0,162.0,170.0,162.0,168.0,138.0,163.0,137.0,181.0,170.0,177.0,179.0,203.0,189.0,204.0,209.0,117.0,78.0,114.0,79.0,86.0,137.0,86.0,138.0,56.0,192.0,53.0,194.0,0,downdog
downdog/3712.jpg,133.0,189.0,130.0,194.0,130.0,195.0,115.0,193.0,117.0,194.0,108.0,167.0,109.0,170.0,120.0,210.0,116.0,212.0,115.0,249.0,114.0,246.0,113.0,80.0,112.0,81.0,161.0,95.0,161.0,95.0,215.0,105.0,215.0,104.0,0,downdog
downdog/3713.jpg,91.0,177.0,85.0,179.0,84.0,178.0,74.0,170.0,76.0,169.0,82.0,140.0,82.0,141.0,66.0,189.0,67.0,181.0,35.0,226.0,39.0,204.0,142.0,66.0,140.0,68.0,179.0,141.0,178.0,140.0,216.0,207.0,215.0,206.0,0,downdog
downdog/3714.jpg,122.0,135.0,117.0,137.0,118.0,136.0,109.0,131.0,109.0,131.0,111.0,121.0,111.0,118.0,94.0,141.0,94.0,136.0,70.0,155.0,72.0,150.0,156.0,89.0,155.0,88.0,185.0,128.0,182.0,125.0,209.0,150.0,204.0,148.0,0,downdog
downdog/3715.jpg,134.0,130.0,137.0,127.0,138.0,127.0,136.0,123.0,137.0,120.0,122.0,118.0,129.0,113.0,153.0,125.0,157.0,123.0,160.0,128.0,171.0,127.0,69.0,107.0,79.0,107.0,76.0,143.0,79.0,143.0,75.0,175.0,79.0,177.0,0,downdog
downdog/3716.jpg,134.0,137.0,139.0,137.0,140.0,137.0,145.0,128.0,146.0,129.0,147.0,116.0,144.0,118.0,166.0,137.0,164.0,143.0,194.0,152.0,192.0,160.0,91.0,82.0,90.0,83.0,59.0,124.0,60.0,124.0,36.0,150.0,29.0,155.0,0,downdog
downdog/3717.jpg,87.0,172.0,83.0,169.0,83.0,169.0,89.0,154.0,88.0,154.0,102.0,146.0,99.0,147.0,77.0,190.0,77.0,187.0,42.0,218.0,45.0,211.0,160.0,55.0,156.0,54.0,192.0,132.0,190.0,132.0,223.0,209.0,219.0,206.0,0,downdog
downdog/3718.jpg,91.0,185.0,94.0,194.0,94.0,194.0,111.0,188.0,111.0,187.0,119.0,151.0,118.0,158.0,91.0,205.0,89.0,207.0,82.0,251.0,79.0,253.0,161.0,67.0,169.0,65.0,109.0,43.0,105.0,35.0,52.0,11.0,55.0,13.0,0,downdog
downdog/3719.jpg,170.0,181.0,178.0,177.0,178.0,177.0,174.0,157.0,173.0,157.0,156.0,148.0,156.0,154.0,187.0,200.0,186.0,203.0,230.0,228.0,230.0,239.0,90.0,37.0,89.0,38.0,53.0,128.0,52.0,131.0,17.0,221.0,16.0,224.0,0,downdog
downdog/3720.jpg,135.0,173.0,140.0,176.0,140.0,175.0,151.0,168.0,152.0,167.0,145.0,140.0,147.0,138.0,169.0,181.0,170.0,184.0,185.0,200.0,194.0,217.0,103.0,58.0,112.0,40.0,79.0,134.0,80.0,136.0,63.0,204.0,56.0,212.0,0,downdog
downdog/3721.jpg,133.0,169.0,147.0,141.0,147.0,139.0,150.0,133.0,155.0,133.0,102.0,32.0,107.0,29.0,119.0,124.0,119.0,95.0,130.0,170.0,132.0,167.0,192.0,44.0,193.0,43.0,120.0,118.0,101.0,68.0,130.0,176.0,130.0,183.0,0,downdog
downdog/3722.jpg,117.0,180.0,111.0,183.0,111.0,183.0,96.0,174.0,98.0,175.0,106.0,141.0,104.0,143.0,77.0,192.0,77.0,188.0,46.0,234.0,56.0,214.0,147.0,35.0,164.0,64.0,184.0,130.0,183.0,129.0,213.0,227.0,204.0,216.0,0,downdog
downdog/3723.jpg,134.0,190.0,139.0,195.0,139.0,195.0,152.0,188.0,152.0,188.0,155.0,160.0,153.0,161.0,175.0,202.0,175.0,210.0,187.0,226.0,195.0,254.0,101.0,68.0,97.0,65.0,82.0,144.0,81.0,146.0,54.0,242.0,53.0,244.0,0,downdog
downdog/3724.jpg,151.0,181.0,151.0,184.0,151.0,185.0,146.0,193.0,146.0,193.0,132.0,177.0,137.0,171.0,142.0,161.0,142.0,159.0,145.0,195.0,146.0,165.0,122.0,91.0,139.0,93.0,131.0,71.0,118.0,37.0,168.0,71.0,179.0,63.0,0,downdog
downdog/3725.jpg,120.0,200.0,115.0,205.0,115.0,205.0,98.0,200.0,100.0,199.0,94.0,169.0,94.0,170.0,71.0,223.0,68.0,219.0,54.0,256.0,54.0,250.0,158.0,54.0,153.0,56.0,179.0,152.0,180.0,149.0,179.0,174.0,187.0,190.0,0,downdog
downdog/3726.jpg,138.0,199.0,146.0,203.0,147.0,203.0,157.0,189.0,157.0,189.0,147.0,160.0,146.0,160.0,173.0,201.0,175.0,207.0,200.0,222.0,211.0,239.0,94.0,60.0,92.0,60.0,58.0,145.0,55.0,144.0,27.0,211.0,16.0,224.0,0,downdog
downdog/3727.jpg,82.0,144.0,80.0,140.0,77.0,140.0,81.0,133.0,77.0,129.0,96.0,125.0,84.0,122.0,78.0,116.0,67.0,112.0,60.0,111.0,55.0,108.0,160.0,139.0,144.0,140.0,187.0,129.0,185.0,124.0,150.0,237.0,157.0,195.0,0,downdog
downdog/3728.jpg,116.0,211.0,106.0,215.0,107.0,215.0,88.0,203.0,91.0,203.0,103.0,171.0,100.0,170.0,70.0,223.0,75.0,211.0,38.0,249.0,45.0,239.0,163.0,60.0,164.0,58.0,216.0,151.0,212.0,150.0,254.0,227.0,248.0,224.0,0,downdog
downdog/3729.jpg,113.0,191.0,110.0,194.0,109.0,193.0,103.0,187.0,103.0,188.0,107.0,178.0,103.0,175.0,96.0,206.0,95.0,201.0,81.0,231.0,79.0,223.0,143.0,128.0,140.0,127.0,161.0,172.0,158.0,171.0,184.0,218.0,178.0,211.0,0,downdog
downdog/3730.jpg,177.0,100.0,176.0,98.0,177.0,98.0,171.0,97.0,172.0,98.0,162.0,108.0,163.0,107.0,188.0,93.0,190.0,93.0,201.0,79.0,204.0,77.0,127.0,141.0,128.0,142.0,148.0,187.0,150.0,189.0,170.0,225.0,172.0,226.0,0,downdog
downdog/3731.jpg,146.0,206.0,151.0,207.0,151.0,208.0,156.0,199.0,155.0,199.0,152.0,186.0,149.0,188.0,165.0,217.0,164.0,223.0,178.0,238.0,181.0,248.0,111.0,128.0,109.0,128.0,87.0,179.0,85.0,182.0,63.0,232.0,60.0,236.0,0,downdog
downdog/3732.jpg,109.0,182.0,103.0,183.0,103.0,183.0,94.0,167.0,95.0,169.0,107.0,137.0,103.0,138.0,78.0,190.0,78.0,187.0,43.0,225.0,50.0,214.0,154.0,32.0,153.0,39.0,196.0,123.0,195.0,123.0,223.0,205.0,218.0,194.0,0,downdog
downdog/3733.jpg,149.0,176.0,155.0,175.0,155.0,176.0,163.0,160.0,161.0,159.0,153.0,134.0,150.0,135.0,181.0,171.0,184.0,175.0,215.0,187.0,220.0,197.0,85.0,55.0,84.0,42.0,59.0,142.0,58.0,142.0,44.0,227.0,42.0,230.0,0,downdog
downdog/3734.jpg,147.0,193.0,156.0,194.0,156.0,194.0,166.0,174.0,164.0,174.0,156.0,141.0,154.0,140.0,186.0,198.0,188.0,204.0,220.0,229.0,229.0,246.0,88.0,18.0,89.0,10.0,45.0,121.0,43.0,122.0,15.0,216.0,13.0,219.0,0,downdog
downdog/3735.jpg,131.0,199.0,135.0,201.0,136.0,201.0,143.0,196.0,144.0,195.0,145.0,180.0,146.0,182.0,166.0,200.0,163.0,208.0,186.0,216.0,187.0,227.0,100.0,136.0,99.0,137.0,74.0,180.0,72.0,178.0,52.0,211.0,42.0,217.0,0,downdog
downdog/3736.jpg,104.0,193.0,99.0,194.0,99.0,194.0,88.0,187.0,92.0,188.0,93.0,174.0,92.0,170.0,68.0,194.0,71.0,186.0,42.0,203.0,47.0,192.0,151.0,149.0,147.0,148.0,165.0,195.0,158.0,195.0,182.0,239.0,170.0,231.0,0,downdog
downdog/3737.jpg,124.0,212.0,118.0,215.0,118.0,215.0,107.0,211.0,108.0,211.0,107.0,194.0,106.0,190.0,85.0,223.0,84.0,216.0,59.0,244.0,60.0,234.0,159.0,142.0,157.0,141.0,194.0,189.0,187.0,189.0,230.0,235.0,215.0,228.0,0,downdog
downdog/3738.jpg,159.0,173.0,165.0,172.0,164.0,172.0,163.0,156.0,162.0,156.0,153.0,141.0,150.0,143.0,173.0,189.0,169.0,195.0,198.0,217.0,200.0,228.0,111.0,50.0,108.0,48.0,81.0,134.0,80.0,136.0,52.0,212.0,48.0,215.0,0,downdog
downdog/3739.jpg,84.0,147.0,80.0,145.0,81.0,145.0,86.0,133.0,86.0,133.0,102.0,130.0,100.0,127.0,72.0,165.0,72.0,158.0,35.0,180.0,39.0,170.0,163.0,68.0,161.0,70.0,171.0,163.0,170.0,163.0,178.0,243.0,176.0,240.0,0,downdog
downdog/3740.jpg,92.0,181.0,86.0,179.0,86.0,179.0,84.0,161.0,84.0,162.0,99.0,147.0,94.0,143.0,76.0,205.0,74.0,198.0,42.0,245.0,43.0,236.0,146.0,33.0,145.0,36.0,187.0,143.0,186.0,144.0,223.0,231.0,215.0,227.0,0,downdog
